Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,2395029,1205085-1780319,002-2026-MDH/GM,"CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA CORRESPONDIENTE A: CREACION DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN PARQUE CENTRAL, DE CENTRO POBLADO CHALLUARACRA DISTRITO DE HUAMBOS DE LA PROVINCIA DE CHOTA DEL DEPARTAMENTO DE CAJAMARCA¿ CON CUI 2669678.",2026-06-01T00:00:00-05:00,2026-08-31T00:00:00-05:00,91,493249.74,PEN,Soles,2026-05-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,2381684,1188293-20606558440,CONTRATO DE SERVICIOS N° 000008-2026-GR.LAMB-ORAD (516220605-2),"CONTRATACIÓN DEL SERVICIO DE IMPRIMACIÓN ASFÁLTICA MC-30 PARA LA EJECUCIÓN DE LA ACTIVIDAD: ¿TERCERA ETAPA DEL MANTENIMIENTO DE LA TRANSITABILIDAD VEHICULAR DE DIVERSAS CALLES Y AVENIDAS DEL DISTRITO DE CHICLAYO, PROVINCIA DE CHICLAYO, DEPARTAMENTO DE LAMBAYEQUE"" que celebran de una parte el GOBIERNO REGIONAL LAMBAYEQUE¿",2026-03-14T00:00:00-05:00,2026-05-12T00:00:00-05:00,59,242298.0,PEN,Soles,2026-03-13T00:00:00-05:00,2026-09-09T00:00:00-05:00,,,
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,2383587,1187725-1767793,002-2026-MDPM/GM,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿CREACIÓN DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN ESPACIOS SALUDABLE EN EL JR. SAN PEDRO Y AV. MIGUEL GRAU EN LA LOCALIDAD DE CAYHUAYNA ALTA DEL DISTRITO DE PILLCO MARCA DE LA PROVINCIA DE HUÁNUCO DEL DEPARTAMENTO DE HUÁNUCO¿:  DE CUI Nº 2644767.,2026-03-20T00:00:00-05:00,2026-05-19T00:00:00-05:00,60,557249.3,PEN,Soles,2026-03-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,2386219,1186709-1772946,CONTRATO N° 01-2026-MDBA-A,"CONTRATACIÓN DE LA EJECUCION DEL PROYECTO DE INVERSION: RECUPERACION POR DESASTRES DEL SERVICIO DE EDUCACION SECUNDARIA EN LA INSTITUCIÓN EDUCATIVA CIRO ALEGRIA, EN LA LOCALIDAD DE BUENOS AIRES DEL DISTRITO DE BUENOS AIRES - PROVINCIA DE MORROPON - DEPARTAMENTO DE PIURA, CUI 2529115.",2026-04-20T00:00:00-05:00,2027-04-15T00:00:00-05:00,360,20614976.71,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,2387249,1186562-1768212,CONTRATO N° 011-2026-OGAF/MLV,"CONTRATACION PARA LA EJECUCION DE LA OBRA IOARR ¿RENOVACION DE PAVIMENTO; EN EL (LA) AMBITO DE LAS VIAS LOCALES DE LA ZONA 41 EN EL CENTRO POBLADO LA VICTORIA, DISTRITO DE LA VICTORIA, PROVINCIA LIMA DEPARTAMENTO LIMA¿ CUI N° 2705668",2026-04-23T00:00:00-05:00,2026-06-06T00:00:00-05:00,44,2859385.31,PEN,Soles,2026-04-16T00:00:00-05:00,2026-06-26T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,2385446,1191391-20297955170,OC 00064,OC 00064,2026-04-08T00:00:00-05:00,2026-05-19T00:00:00-05:00,41,109150.0,PEN,Soles,2026-04-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,2385452,1191391-20557976095,OC 00070,OC 00070,2026-04-09T00:00:00-05:00,2026-05-19T00:00:00-05:00,40,72400.0,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,2385442,1191391-20557976095,OC 00068,OC 00068,2026-04-09T00:00:00-05:00,2026-05-18T00:00:00-05:00,39,49915.0,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,2387567,1191391-20306246535,OC 0093-2026,OC 0093-2026,2026-04-17T00:00:00-05:00,2026-05-26T00:00:00-05:00,39,91980.0,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,2388143,1191391-10403040776,C.086-2026,C. 086-2026,2026-04-22T00:00:00-05:00,2026-05-31T00:00:00-05:00,39,43800.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
