Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Licitantes:ID de Organización,Entrega compilada:Licitación:Licitantes:Nombre de la Organización
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-1780316,CONSORCIO SAN JUAN
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-1780317,CONSORCIO EJECUTOR CUTERVO
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-1780318,CONSORCIO PARQUE CENTRAL
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-1780319,CONSORCIO GRECIA
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20604147388,EJECUTORA PERU NORTE SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20495692621,TEJADA & HERMANOS SOCIEDAD DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20603387105,ZIMA INGENIEROS CONTRATISTAS GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20491772671,LDH E.I.R.L.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20529544368,CONSULTORA Y CONSTRUCTORA W &N SAC
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20487925617,CONSAJAK CIX S.A.C.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20601642604,GRUPO EMPRESARIAL ORSU HNOS NEGOCIOS CONSTRUCCIONES & SERVICIOS S.A.C.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20570709861,EMANUEL INGENIERIA Y CONSTRUCCION S.R.L.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20609496950,CONSTRUCTORA LINCO PROYECTA SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20602654983,CONSTRUCTORA CORELLAMA SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20601486807,"4BM OBRAS, BIENES Y SERVICIOS S.A.C."
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20602126120,QURMAQ SOCIEDAD ANONIMA CERRADA
