Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Adjudicaciones:ID de Adjudicación,Entrega compilada:Adjudicaciones:Artículos Adjudicados:ID,compiledRelease/awards/0/items/0/position,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Descripción,compiledRelease/awards/0/items/0/statusDetails,compiledRelease/awards/0/items/0/status,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Descripción,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Esquema,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Cantidad,compiledRelease/awards/0/items/0/totalValue/amount,compiledRelease/awards/0/items/0/totalValue/currency,compiledRelease/awards/0/items/0/totalValue/currencyName,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Nombre,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Esquema
ocds-dgv273-seacev3-1230569,ocds-dgv273-seacev3-1230569-2026-09-23T10:18:06.846554-05:00,1230569-10483261026,21321012,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CONTRATADO,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,15400.0,662200.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,1193137-1779421,21215567,1,"EJECUCIÓN DE OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA AV. LA RONCADORA, A TRAVEZ DE PISTAS Y VEREDAS, TRAMO CALLE ANGAMOS HASTA JIRON GENOVA, ZONA 05, SUB ZONA 02, DISTRITO DE ATE DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA ¿ CU",CONTRATADO,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,11450569.83,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,1193335-1784904,21238139,1,"EJECUCION DE LA OBRA: ""MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN LA URB. EL INGENIERO I DEL DISTRITO DE CHICLAYO - PROVINCIA DE CHICLAYO - DEPARTAMENTO DE LAMBAYEQUE"". CUI N° 2561992",CONTRATADO,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,4374168.38,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194543,ocds-dgv273-seacev3-1194543-2026-09-23T10:18:02.586676-05:00,1194543-20610316922,21219318,1,ADQUISICIÓN DE COMBUSTIBLE PARA LA RED DE SALUD TACNA,CONTRATADO,active,,,,1.0,310000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,1201727-1806218,21238545,1,SUPERVISION DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ENERGIA ELECTRICA EN EL SER ACARI CHALA EN LAS PROVINCIAS DE LUCANAS Y PARINACOCHAS DEL DEPARTAMENTO DE AYACUCHO Y LA PROVINCIA DE CARAVALI DEL DEPARTAMENTO DE AREQUIPA¿ ¿ EXPEDIENTE,CONTRATADO,active,8110170100360644,SUPERVISION DE OBRA DE REMODELACION DE REDES DE DISTRIBUCION ELECTRICA AEREA DE MEDIA TENSION Y BAJA TENSION,CUBSO,1.0,354773.93,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,1199066-1778732,21230671,1,"EJECUCIÓN DE LA OBRA IOARR: ¿REPARACIÓN DE AULA DE EDUCACIÓN INICIAL, AULA DE EDUCACIÓN PRIMARIA, AMBIENTE DE PREPARACIÓN Y EXPENDIO DE ALIMENTOS Y VESTUARIOS Y/O SSHH DE USUARIOS; EN EL(LA) I.E. 33158 EN LA LOCALIDAD ALTO AZUL, DISTRITO DE LA MORADA",CONTRATADO,active,7212140600233068,REMODELACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,2541097.82,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,1195480-1774864,21221915,1,"CONTRATACION DEL SERVICIO DE CONSULTORIA EN GENERAL PARA LA SUPERVISION DEL SERVICIO: SEGUNDA ETAPA DEL MANTENIMIENTO DE LA TRANSITABILIDAD VEHICULAR DE DIVERSAS CALLES Y AVENIDAS DEL DISTRITO DE CHICLAYO, PROVINCIA DE CHICLAYO, DEPARTAMENTO DE LAMBA",CONTRATADO,active,7214100300359630,SERVICIO DE MANTENIMIENTO DE CALLES DE MATERIAL ASFALTO,CUBSO,1.0,257116.22,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,1195551-20608283286,21222034,1,SERVICIO DE CONSTRUCCION E INSTALACIÓN DE COBERTURA DE TECHO ALUZINC,CONTRATADO,active,7212110200339377,SERVICIO DE FABRICACION DE TECHO DE ESTRUCTURA METALICA,CUBSO,1.0,392840.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,1196554-1783456,21224191,1,"Ejecución de Obra para el PROYECTO: ¿MEJORAMIENTO DE LA INFRAESTRUCTURA VIAL EN LA AV. SACSAYHUAMAN TRAMO (JR. MIRAFLORES ¿ AV. AVIACIÓN), JR. AMANECER TRAMO (AV.  INDEPENDENCIA ¿ JR.  MIRAFLORES) DE LA CIUDAD DE JULIACA, DISTRITO DE JULIACA - PROVIN",CONTRATADO,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,14797219.36,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,1195638-20600182197,21222196,1,SERVICIO DE SEGURIDAD Y VIGILANCIA PRIVADA,CONTRATADO,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,3709851.84,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199595,ocds-dgv273-seacev3-1199595-2026-09-23T10:17:53.108789-05:00,1199595-20494824931,21232405,1,CONTRATACIÓN DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EL COLEGIO DE ALTO RENDIMIENTO DE AYACUCHO,CONTRATADO,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,260661.11,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
