Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Artículos Contratados:ID,compiledRelease/contracts/0/items/0/position,Entrega compilada:Contratos:Artículos Contratados:Descripción,compiledRelease/contracts/0/items/0/statusDetails,compiledRelease/contracts/0/items/0/status,Entrega compilada:Contratos:Artículos Contratados:Clasificación:ID,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Descripción,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Esquema,Entrega compilada:Contratos:Artículos Contratados:Cantidad,compiledRelease/contracts/0/items/0/totalValue/amount,compiledRelease/contracts/0/items/0/totalValue/currency,compiledRelease/contracts/0/items/0/totalValue/currencyName,Entrega compilada:Contratos:Artículos Contratados:Unidad:ID,Entrega compilada:Contratos:Artículos Contratados:Unidad:Nombre,Entrega compilada:Contratos:Artículos Contratados:Unidad:Esquema
ocds-dgv273-seacev3-1230569,ocds-dgv273-seacev3-1230569-2026-09-23T10:18:06.846554-05:00,2413783,21321012,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,Contratado,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,15400.0,662200.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,2390212,21215567,1,"EJECUCIÓN DE OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA AV. LA RONCADORA, A TRAVEZ DE PISTAS Y VEREDAS, TRAMO CALLE ANGAMOS HASTA JIRON GENOVA, ZONA 05, SUB ZONA 02, DISTRITO DE ATE DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA ¿ CU",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,11450569.83,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,2400584,21238139,1,"EJECUCION DE LA OBRA: ""MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN LA URB. EL INGENIERO I DEL DISTRITO DE CHICLAYO - PROVINCIA DE CHICLAYO - DEPARTAMENTO DE LAMBAYEQUE"". CUI N° 2561992",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,4374168.38,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194543,ocds-dgv273-seacev3-1194543-2026-09-23T10:18:02.586676-05:00,2390618,21219318,1,ADQUISICIÓN DE COMBUSTIBLE PARA LA RED DE SALUD TACNA,Contratado,active,,,,1.0,310000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,2424010,21238545,1,SUPERVISION DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ENERGIA ELECTRICA EN EL SER ACARI CHALA EN LAS PROVINCIAS DE LUCANAS Y PARINACOCHAS DEL DEPARTAMENTO DE AYACUCHO Y LA PROVINCIA DE CARAVALI DEL DEPARTAMENTO DE AREQUIPA¿ ¿ EXPEDIENTE,Contratado,active,8110170100360644,SUPERVISION DE OBRA DE REMODELACION DE REDES DE DISTRIBUCION ELECTRICA AEREA DE MEDIA TENSION Y BAJA TENSION,CUBSO,1.0,354773.93,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,2389225,21230671,1,"EJECUCIÓN DE LA OBRA IOARR: ¿REPARACIÓN DE AULA DE EDUCACIÓN INICIAL, AULA DE EDUCACIÓN PRIMARIA, AMBIENTE DE PREPARACIÓN Y EXPENDIO DE ALIMENTOS Y VESTUARIOS Y/O SSHH DE USUARIOS; EN EL(LA) I.E. 33158 EN LA LOCALIDAD ALTO AZUL, DISTRITO DE LA MORADA",Contratado,active,7212140600233068,REMODELACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,2541097.82,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,2387711,21221915,1,"CONTRATACION DEL SERVICIO DE CONSULTORIA EN GENERAL PARA LA SUPERVISION DEL SERVICIO: SEGUNDA ETAPA DEL MANTENIMIENTO DE LA TRANSITABILIDAD VEHICULAR DE DIVERSAS CALLES Y AVENIDAS DEL DISTRITO DE CHICLAYO, PROVINCIA DE CHICLAYO, DEPARTAMENTO DE LAMBA",Contratado,active,7214100300359630,SERVICIO DE MANTENIMIENTO DE CALLES DE MATERIAL ASFALTO,CUBSO,1.0,257116.22,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,2424136,21222034,1,SERVICIO DE CONSTRUCCION E INSTALACIÓN DE COBERTURA DE TECHO ALUZINC,Contratado,active,7212110200339377,SERVICIO DE FABRICACION DE TECHO DE ESTRUCTURA METALICA,CUBSO,1.0,392840.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,2416210,21224191,1,"Ejecución de Obra para el PROYECTO: ¿MEJORAMIENTO DE LA INFRAESTRUCTURA VIAL EN LA AV. SACSAYHUAMAN TRAMO (JR. MIRAFLORES ¿ AV. AVIACIÓN), JR. AMANECER TRAMO (AV.  INDEPENDENCIA ¿ JR.  MIRAFLORES) DE LA CIUDAD DE JULIACA, DISTRITO DE JULIACA - PROVIN",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,14797219.36,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,2413339,21222196,1,SERVICIO DE SEGURIDAD Y VIGILANCIA PRIVADA,Contratado,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,3709851.84,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
