Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1230569,ocds-dgv273-seacev3-1230569-2026-09-23T10:18:06.846554-05:00,2413783,153157438,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157438,2026-08-11T09:49:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1230569,ocds-dgv273-seacev3-1230569-2026-09-23T10:18:06.846554-05:00,2413783,153194310,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194310,2026-09-22T18:44:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,2390212,153088643,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153088643,2026-05-04T18:55:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,2390212,153088637,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153088637,2026-05-04T18:48:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1193137,ocds-dgv273-seacev3-1193137-2026-09-23T10:18:02.684060-05:00,2390212,153088638,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153088638,2026-05-04T18:48:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,2400584,153116457,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153116457,2026-06-12T09:07:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,2400584,153116456,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153116456,2026-06-12T09:07:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,2400584,153192607,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192607,2026-09-21T14:55:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1194543,ocds-dgv273-seacev3-1194543-2026-09-23T10:18:02.586676-05:00,2390618,153089898,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153089898,2026-05-06T11:06:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1194543,ocds-dgv273-seacev3-1194543-2026-09-23T10:18:02.586676-05:00,2390618,153092643,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153092643,2026-05-11T07:55:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1194543,ocds-dgv273-seacev3-1194543-2026-09-23T10:18:02.586676-05:00,2390618,153192049,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192049,2026-09-21T08:14:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,2424010,153193453,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193453,2026-09-22T11:01:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,2424010,153193452,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193452,2026-09-22T11:02:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,2389225,153085870,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153085870,2026-04-28T12:52:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,2389225,153085869,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153085869,2026-04-28T12:52:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,2387711,153081263,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081263,2026-04-21T09:42:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,2387711,153081264,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081264,2026-04-21T09:42:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,2387711,153183847,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153183847,2026-09-10T10:33:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,2387711,153183844,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153183844,2026-09-10T10:32:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,2387711,153192892,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192892,2026-09-21T17:27:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,2387711,153192499,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192499,2026-09-21T12:40:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,2424136,153193922,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193922,2026-09-22T15:23:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,2424136,153193914,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193914,2026-09-22T15:22:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,2416210,153166227,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153166227,2026-08-20T12:50:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,2416210,153166228,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153166228,2026-08-20T12:50:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,2416210,153166626,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153166626,2026-08-20T16:35:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,2416210,153167524,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153167524,2026-08-21T14:11:06-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,2413339,153155280,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153155280,2026-08-07T12:50:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,2413339,153171863,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153171863,2026-08-27T12:16:39-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,2413339,153155236,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153155236,2026-08-07T12:30:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,2413339,153174802,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153174802,2026-09-01T09:42:25-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,2413339,153188869,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188869,2026-09-16T11:35:33-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,2413339,153188873,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188873,2026-09-16T11:36:55-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,2413339,153192502,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192502,2026-09-21T12:43:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1199595,ocds-dgv273-seacev3-1199595-2026-09-23T10:17:53.108789-05:00,2387846,153081686,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081686,2026-04-21T14:57:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1199595,ocds-dgv273-seacev3-1199595-2026-09-23T10:17:53.108789-05:00,2387846,153192490,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192490,2026-09-21T12:36:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,2408219,153138549,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153138549,2026-07-15T16:42:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,2408219,153193367,contractAnnexe,Archivos de resolución intervención del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193367,2026-09-22T10:26:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,2406707,153134215,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153134215,2026-07-09T11:09:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,2406707,153193592,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193592,2026-09-22T11:56:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,2403863,153125566,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125566,2026-06-25T18:15:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,2403863,153125565,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125565,2026-06-25T18:15:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,2389279,153086034,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153086034,2026-04-28T16:02:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,2389279,153086033,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153086033,2026-04-28T16:02:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,2389279,153086064,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153086064,2026-04-28T16:16:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,2389279,153166116,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153166116,2026-08-20T12:02:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,2389279,153192453,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192453,2026-09-21T12:12:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,2403127,153123370,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153123370,2026-06-23T15:44:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,2403127,153123371,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153123371,2026-06-23T15:43:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,2404410,153127029,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127029,2026-06-30T12:15:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,2404410,153127028,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127028,2026-06-30T12:15:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,2387694,153081179,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081179,2026-04-21T08:51:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,2387694,153081180,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081180,2026-04-21T08:51:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,2387694,153081197,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081197,2026-04-21T09:03:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,2387694,153171092,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153171092,2026-08-26T16:20:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,2387694,153170987,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153170987,2026-08-26T15:24:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1238356,ocds-dgv273-seacev3-1238356-2026-09-23T10:17:41.474780-05:00,2423915,153193062,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193062,2026-09-21T19:34:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1238356,ocds-dgv273-seacev3-1238356-2026-09-23T10:17:41.474780-05:00,2423915,153193063,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193063,2026-09-21T19:34:09-05:00,application/pdf,es
